S1011535,Jang Min Seon,25/09/2000,COSC3321,Artificial Intelligence,3,2021A
S1011635,Joseph Fergile,29/10/1998,BUS2232,Business Law,3,2020C
S1011635,Joseph Fergile,29/10/1998,COSC3321,Artificial Intelligence,3,2021A
S1013122,Alex Mike,13/10/1998,COSC4030,Theory of Computation,5,2020C
S1013122,Alex Mike,13/10/1998,BUS2232,Business Law,3,2020C
S1013122,Alex Mike,13/10/1998,PHYS1230,Introductory Human Physiology,4,2021A
S1021925,Mark Patterson,06/05/2000,PHYS1230,Introductory Human Physiology,4,2021A
S1027325,Mark Duong,28/08/2001,COSC3321,Artificial Intelligence,3,2021A
S1027325,Mark Duong,28/08/2001,COSC4030,Theory of Computation,5,2020C
S1031925,Ngan Thu Vo,03/09/1998,BUS2232,Business Law,3,2020B
S1037235,Hai Hoang Vu,25/04/2000,BUS2232,Business Law,3,2020B
S1038175,Thuy Thu Nguyen,03/04/2000,COSC3321,Artificial Intelligence,3,2021A
S1038175,Thuy Thu Nguyen,03/04/2000,COSC4030,Theory of Computation,5,2020C
S1038215,Son Minh Doan,15/11/1999,PHYS1230,Introductory Human Physiology,4,2021A
S1039125,Son Thanh Le,02/09/2001,BUS2232,Business Law,3,2020C
